...1,unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,womengradrate4yr,gradrate4yr,mengradrate4yr,instatetuition,costs,faculty,white_cohortsize
1,100654,ALABAMA A&M UNIVERSITY,1,0,1991,NA,NA,1010,527,483,152,32,120,22.77,0.228,0.15,0.066,1298,53.121007,223,11
2,100654,ALABAMA A&M UNIVERSITY,1,0,1992,NA,NA,876,444,432,157,46,111,25,0.25,0.179,0.106,1600,52.536624,267,5
3,100654,ALABAMA A & M UNIVERSITY,1,0,1993,NA,NA,1019,543,476,189,55,134,24.68,0.247,0.185,0.116,1600,50.39972,262,7
4,100654,ALABAMA A & M UNIVERSITY,1,0,1995,NA,NA,849,434,415,185,47,138,31.8,0.318,0.218,0.113,2022,68.024267,298,18
5,100654,ALABAMA A & M UNIVERSITY,1,0,1996,NA,NA,716,372,344,147,44,103,27.69,0.277,0.205,0.128,2312,66.424951,311,17
6,100654,ALABAMA A & M UNIVERSITY,1,0,1997,NA,NA,789,412,377,159,41,118,28.64,0.286,0.202,0.109,2420,72.461862,306,22
7,100654,ALABAMA A & M UNIVERSITY,1,0,1998,NA,NA,995,518,477,182,38,144,27.8,0.278,0.183,0.08,2332,78.356177,237,25
8,100654,ALABAMA A & M UNIVERSITY,1,0,1999,NA,NA,1111,550,561,97,16,81,14.73,0.147,0.087,0.029,1932,75.868666,243,26
9,100654,ALABAMA A & M UNIVERSITY,1,0,2000,NA,NA,1020,504,516,118,24,94,18.65,0.186,0.116,0.047,2400,79.084093,273.5,26
10,100654,ALABAMA A & M UNIVERSITY,1,0,2001,NA,NA,1038,541,497,138,34,104,19.22,0.192,0.133,0.068,2400,96.538667,304,18
11,100654,ALABAMA A & M UNIVERSITY,1,0,2002,NA,NA,1043,506,537,118,37,81,16.01,0.16,0.113,0.069,2520,90.776734,284,18
12,100654,ALABAMA A & M UNIVERSITY,1,0,2003,NA,NA,1287,673,614,112,30,82,12.18,0.122,0.087,0.049,2832,107.761966,294,17
13,100654,ALABAMA A & M UNIVERSITY,1,0,2004,NA,NA,1198,611,587,146,31,115,18.82,0.188,0.122,0.053,3120,110.994174,307,10
14,100654,Alabama A & M University,1,0,2005,NA,NA,1088,572,516,116,27,89,15.56,0.156,0.107,0.052,3120,118.90095,319,13
15,100654,Alabama A & M University,1,0,2006,NA,NA,1133,584,549,110,29,81,13.87,0.139,0.097,0.053,3120,123.859683,319,12
16,100654,Alabama A & M University,1,0,2007,NA,NA,882,475,407,88,21,67,14.11,0.141,0.1,0.052,3432,126.371645,311,9
17,100654,Alabama A & M University,1,0,2008,NA,NA,1044,568,476,115,23,92,16.2,0.162,0.11,0.048,3432,132.165814,309,7
18,100654,Alabama A & M University,1,0,2009,NA,NA,1042,537,505,115,22,93,17.32,0.173,0.11,0.044,3948,122.977893,311,24
19,100654,Alabama A & M University,1,0,2010,NA,NA,1073,549,524,69,18,51,9.29,0.093,0.064,0.034,4872,138.956247,276,15
20,100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,0,1,1991,2001,0,937,500,437,82,33,49,9.8,0.098,0.088,0.076,2050,712.376923,709,600
